98725514;1;1;223
98725516;1;0;0
98725517;1;0;0
98725520;1;1;303
98725521;1;0;0
98725522;1;0;0
98725523;1;1;303
98725524;1;1;4123
98725525;1;0;0
98725526;1;0;0
98725527;1;0;0
98725528;1;0;0
98725529;1;0;0
98725530;1;0;0
98725531;1;0;0
98725532;1;0;0
98725534;1;0;0
98725536;1;0;0
98725544;1;0;0
98725546;1;0;0
98725547;1;1;124
98725548;1;0;0
98725549;1;0;0
98725550;2;0;0
98725551;1;1;7464
98725553;1;0;0
98725554;1;0;0
98725555;1;0;0
98725556;1;0;0
98725559;1;1;160
98725720;1;0;0
98725768;1;0;0
98725803;1;0;0
98725808;1;1;870
98725810;1;0;0
98725811;1;0;0
98725816;2;0;0
98725819;1;0;0
98725822;2;0;0
98725830;1;0;0
98725848;1;0;0
98725874;1;0;0
98725912;1;0;0
98725939;1;2;5100
98725951;1;0;0
98725959;1;0;0
98725960;1;0;0
98725976;1;0;0
98725978;1;0;0
98725979;1;0;0
98726003;1;0;0
98726010;1;0;0
98726026;2;0;0
98726036;1;0;0
98726038;1;0;0
98726040;1;0;0
98726091;1;0;0
98726096;1;0;0
98726100;1;0;0
98726108;1;0;0
98726114;1;1;1885
98726122;1;1;110
98726126;1;0;0
98726146;1;1;303
98726147;1;0;0
98726149;2;0;0
98726153;1;0;0
98726200;1;1;303
98726200;3;0;0
98726200;4;1;600
98726200;5;0;0
98726200;6;0;0
98726200;7;0;0
98726200;8;0;0
98726200;9;0;0
98726200;10;0;0
98726200;11;0;0
98726200;12;1;303
98726200;13;0;0
98726203;1;0;0
98726204;1;1;1590
98726205;1;0;0
98726211;1;0;0
98726215;1;1;400
98726233;1;0;0
98726236;1;0;0
98726275;1;0;0
98726275;2;0;0
98726275;3;0;0
98726275;4;2;803
98726275;5;1;303
98726275;6;0;0
98726275;7;0;0
98726288;1;1;303
98726375;1;0;0
98726451;1;0;0
98726476;1;0;0
98726482;1;0;0
98726483;1;0;0
98726484;1;0;0
98726485;1;0;0
98726485;2;0;0
98726486;1;0;0
98726487;1;0;0
98726489;1;0;0
98726489;2;0;0
98726489;3;0;0
98726491;1;0;0
98726491;2;0;0
98726491;3;0;0
98726491;4;0;0
98726494;1;0;0
98726495;1;0;0
98726498;1;0;0
98726498;2;0;0
98726499;1;0;0
98726503;1;0;0
98726505;1;0;0
98726506;1;0;0
98726661;1;0;0
98726663;1;0;0
98726691;1;0;0
98726731;1;0;0
98727203;1;0;0
98727204;1;0;0
98727206;1;0;0
98727207;1;0;0
98727268;1;0;0
98727378;1;0;0
98727379;1;1;260
98727381;1;0;0
98727382;1;0;0
98727382;3;1;135
98727382;4;0;0
98727404;1;0;0
98727435;1;0;0
98727453;1;3;6973
98727560;1;2;3726
98727585;4;0;0
98727585;5;0;0
98727585;6;0;0
98727585;7;0;0
98727585;18;0;0
98727585;20;0;0
98727585;22;0;0
98727585;27;0;0
98727585;31;0;0
98727585;32;0;0
98727585;34;0;0
98727585;36;0;0
98727585;38;0;0
98727585;39;0;0
98727592;1;0;0
98727622;1;1;165
98727622;2;1;417
98727645;1;0;0
98727645;4;0;0
98727769;1;0;0
98727786;1;0;0
98727803;1;0;0
98727816;1;0;0
98727816;2;0;0
98727816;3;0;0
98727883;1;1;720
98727895;1;1;1270
98727981;1;0;0
98728120;1;0;0
98728186;1;0;0
98728188;1;0;0
98728198;1;0;0
98728199;1;0;0
98728225;1;0;0
98728226;1;0;0
98728227;1;0;0
98728268;1;1;3147
98728271;1;0;0
98728457;1;0;0
98728460;1;0;0
98728461;1;0;0
98728462;1;0;0
98728475;1;0;0
98728480;1;1;320
98728484;1;0;0
98728484;2;0;0
98728484;3;0;0
98728484;4;0;0
98728486;1;0;0
98728490;1;0;0
98728497;1;0;0
98728509;1;0;0
98728511;1;0;0
98728512;1;0;0
98728523;1;0;0
98728532;1;0;0
98728535;1;0;0
98728541;1;0;0
98728543;1;0;0
98728544;1;0;0
98728545;1;1;10365
98728547;1;0;0
98728548;1;0;0
98728614;1;0;0
98728681;1;0;0
98728724;1;0;0
98728727;1;0;0
98728740;2;0;0
98728740;3;0;0
98728740;4;0;0
98728746;1;0;0
98728762;1;0;0
98728771;1;0;0
98728772;1;0;0
98728777;1;0;0
98728777;2;1;6000
98728777;3;0;0
98728777;4;0;0
98728818;1;0;0
98728818;2;0;0
98728818;3;0;0
98728818;4;0;0
98728818;5;0;0
98728818;6;0;0
98728818;7;0;0
98728830;1;0;0
98728830;3;0;0
98728833;1;0;0
98728834;1;0;0
98728834;2;0;0
98728847;1;0;0
98728850;1;0;0
98728881;1;0;0
98728900;1;0;0
98728970;1;0;0
98728989;1;0;0
98729010;1;0;0
98729011;1;0;0
98729027;1;0;0
98729028;1;1;303
98729029;1;1;1088
98729031;1;0;0
98729032;1;0;0
98729034;1;0;0
98729060;1;1;1769
98729204;1;0;0
98729227;1;1;8957
98729228;1;0;0
98729229;1;0;0
98729238;1;0;0
98729240;1;0;0
98729241;1;0;0
98729242;1;0;0
98729245;1;0;0
98729246;1;0;0
98729246;2;0;0
98729246;3;0;0
98729249;1;1;1675
98729251;1;0;0
98729251;2;0;0
98729251;3;0;0
98729252;1;0;0
98729254;1;0;0
98729255;1;0;0
98729257;1;0;0
98729261;1;0;0
98729266;1;0;0
98729267;1;0;0
98729268;1;0;0
98729269;1;0;0
98729271;1;0;0
98729273;1;0;0
98729274;1;0;0
98729276;1;0;0
98729277;1;0;0
98729278;1;0;0
98729306;1;0;0
98729307;1;0;0
98729312;1;0;0
98729313;1;0;0
98729315;1;0;0
98729323;1;0;0
98729326;1;0;0
98729327;1;2;5601
98729331;1;0;0
98729332;1;0;0
98729333;1;0;0
98729334;1;0;0
98729338;1;0;0
98729343;1;0;0
98729344;1;0;0
98729347;1;0;0
98729349;1;0;0
98729350;1;0;0
98729354;1;0;0
98729358;1;0;0
98729360;1;0;0
98729370;1;0;0
98729374;1;0;0
98729376;1;0;0
98729377;1;0;0
98729378;1;0;0
98729380;1;0;0
98729381;1;1;6000
98729383;1;0;0
98729384;1;0;0
98729385;1;0;0
98729387;1;0;0
98729392;1;1;4316
98729393;1;0;0
98729394;1;0;0
98729396;1;0;0
98729397;1;0;0
98729398;1;3;31085
98729399;1;1;84
98729400;1;0;0
98729403;1;1;113
98729406;1;0;0
98729407;2;0;0
98729408;1;0;0
98729409;1;0;0
98729450;1;0;0
98729452;1;1;303
98729454;1;0;0
98729462;1;0;0
98729475;1;0;0
98729485;1;0;0
98729536;1;0;0
98729552;1;0;0
98729556;1;0;0
98729581;1;0;0
98729582;1;0;0
98729583;1;0;0
98729585;1;0;0
98729586;1;0;0
98729587;1;1;303
98729600;1;0;0
98729606;1;0;0
98729689;1;0;0
98729704;1;0;0
98729706;1;0;0
98729707;1;0;0
98729708;1;0;0
98729709;1;0;0
98729711;1;0;0
98729724;1;0;0
98729727;1;0;0
98729824;1;0;0
98729825;1;0;0
98729828;1;0;0
98729831;1;0;0
98729847;1;0;0
98729872;1;1;105
98729873;1;0;0
98729876;1;0;0
98729878;1;0;0
98729910;1;3;16665
98729926;1;0;0
98729951;1;0;0
98729958;1;0;0
98729959;1;2;1000
98729968;1;0;0
98729988;1;0;0
98729998;1;0;0
98730044;1;0;0
98730052;1;0;0
98730057;1;0;0
98730062;1;0;0
98730086;1;0;0
98730091;1;0;0
98730106;1;0;0
98730121;1;0;0
98730124;1;0;0
98730126;1;0;0
98730131;1;1;214
98730140;1;0;0
98730141;1;0;0
98730143;1;0;0
98730155;1;0;0
98730178;1;0;0
98730180;1;0;0
98730181;1;0;0
98730193;1;0;0
98730194;1;0;0
98730195;1;0;0
98730218;1;0;0
98730226;1;0;0
98730257;1;0;0
98730263;1;0;0
98730264;1;0;0
98730266;1;0;0
98730268;1;0;0
98730274;1;0;0
98730275;1;0;0
98730276;1;0;0
98730277;1;0;0
98730278;1;0;0
98730280;1;0;0
98730281;1;1;2345
98730292;1;0;0
98730295;1;1;400
98730311;1;0;0
98730312;1;0;0
98730313;1;2;675
98730315;1;0;0
98730324;1;0;0
98730329;2;0;0
98730330;1;0;0
98730344;1;0;0
98730363;1;0;0
98730364;1;0;0
98730366;1;1;413
98730367;1;0;0
98730368;1;0;0
98730369;1;0;0
98730370;1;0;0
98730372;1;0;0
98730373;1;0;0
98730374;1;0;0
98730375;1;0;0
98730376;1;0;0
98730382;1;0;0
98730384;1;0;0
98730386;1;0;0
98730387;1;0;0
98730388;1;0;0
98730389;1;0;0
98730389;2;0;0
98730390;1;0;0
98730391;1;0;0
98730392;1;0;0
98730407;1;0;0
98730419;1;1;6000
98730429;1;0;0
98730431;1;0;0
98730434;1;0;0
98730439;1;0;0
98730444;1;0;0
98730445;1;0;0
98730448;1;0;0
98730449;1;0;0
98730450;1;0;0
98730451;1;0;0
98730456;1;0;0
98730459;1;0;0
98730460;1;0;0
98730462;1;0;0
98730463;1;0;0
98730464;1;0;0
98730465;1;0;0
98730466;1;2;1553
98730467;1;0;0
98730468;1;0;0
98730470;1;0;0
98730471;1;0;0
98730472;1;0;0
98730475;1;0;0
98730475;2;0;0
98730475;3;0;0
98730475;4;0;0
98730475;5;0;0
98730475;7;0;0
98730475;8;0;0
98730476;1;0;0
98730478;1;0;0
98730481;1;0;0
98730482;1;0;0
98730484;1;0;0
98730487;1;0;0
98730490;1;0;0
98730491;1;0;0
98730492;1;0;0
98730494;1;0;0
98730495;1;0;0
98730496;1;0;0
98730499;1;0;0
98730501;1;0;0
98730502;1;0;0
98730503;1;0;0
98730504;1;0;0
98730505;1;0;0
98730506;1;0;0
98730506;2;0;0
98730509;1;0;0
98730510;1;0;0
98730513;1;0;0
98730514;1;0;0
98730523;1;0;0
98730524;1;0;0
98730525;1;0;0
98730546;1;0;0
98730546;2;0;0
98730554;1;0;0
98730555;1;0;0
98730558;1;0;0
98730558;3;0;0
98730558;4;0;0
98730558;5;0;0
98730558;6;0;0
98730559;1;0;0
98730561;1;0;0
98730561;2;0;0
98730563;1;0;0
98730564;1;0;0
98730565;1;0;0
98730566;1;0;0
98730570;1;0;0
98730573;1;0;0
98730578;1;0;0
98730585;1;0;0
98730587;1;0;0
98730588;1;0;0
98730589;1;0;0
98730591;1;0;0
98730592;1;1;1505
98730593;1;0;0
98730605;1;0;0
98730611;1;0;0
98730613;1;0;0
98730616;1;0;0
98730617;1;0;0
98730618;1;0;0
98730636;1;0;0
98730637;1;0;0
98730638;1;0;0
98730643;1;0;0
98730646;1;0;0
98730647;1;0;0
98730661;1;0;0
98730663;1;0;0
98730665;1;1;6912
98730674;1;0;0
98730678;1;0;0
98730679;1;0;0
98730681;1;0;0
98730682;1;0;0
98730684;1;0;0
98730688;1;0;0
98730690;1;0;0
98730692;1;0;0
98730695;1;0;0
98730697;1;0;0
98730700;1;0;0
98730702;1;0;0
98730706;1;0;0
98730710;2;0;0
98730712;1;0;0
98730713;1;0;0
98730714;1;0;0
98730716;1;0;0
98730717;1;0;0
98730719;1;0;0
98730720;1;1;303
98730722;1;1;1950
98730724;1;0;0
98730726;1;0;0
98730729;1;0;0
98730733;1;0;0
98730736;1;0;0
98730739;1;1;839
98730740;1;0;0
98730744;1;0;0
98730745;1;0;0
98730751;1;0;0
98730752;1;0;0
98730771;1;0;0
98730782;1;0;0
98730798;1;0;0
98730800;1;1;303
98730802;1;0;0
98730806;1;1;12400
98730808;1;0;0
98730815;1;0;0
98730817;1;0;0
98730820;1;0;0
98730822;1;0;0
98730826;1;0;0
98730827;1;1;2570
98730828;1;0;0
98730830;1;0;0
98730831;1;0;0
98730832;1;0;0
98730833;1;0;0
98730834;1;0;0
98730839;1;0;0
98730840;1;0;0
98730842;1;0;0
98730843;1;0;0
98730846;1;0;0
98730847;1;0;0
98730850;1;0;0
98730853;1;0;0
98730854;1;0;0
98730859;1;0;0
98730863;1;0;0
98730871;1;0;0
98730873;1;0;0
98730875;1;0;0
98730876;1;0;0
98730877;1;0;0
98730878;1;0;0
98730881;1;0;0
98730888;1;0;0
98730904;1;0;0
98730923;1;1;2265
98730933;1;0;0
98730933;2;0;0
98730934;1;0;0
98730935;1;0;0
98730938;1;0;0
98730972;1;0;0
98730976;1;0;0
98730981;1;0;0
98731001;1;0;0
98731014;1;0;0
98731030;1;0;0
98731030;2;0;0
98731031;1;0;0
98731032;1;0;0
98731033;1;0;0
98731034;1;0;0
98731035;1;0;0
98731035;2;0;0
98731036;1;0;0
98731037;2;0;0
98731037;3;0;0
98731037;4;0;0
98731038;1;0;0
98731039;1;0;0
98731039;2;0;0
98731039;3;0;0
98731039;4;0;0
98731040;1;0;0
98731044;1;0;0
98731046;1;0;0
98731077;1;0;0
98731079;1;0;0
98731085;1;0;0
98731087;1;0;0
98731088;1;0;0
98731092;1;1;6000
98731118;1;0;0
98731121;1;0;0
98731121;2;0;0
98731129;1;0;0
98731130;1;0;0
98731131;1;0;0
98731132;1;0;0
98731133;1;0;0
98731134;1;0;0
98731141;5;0;0
98731141;6;0;0
98731141;7;0;0
98731141;8;0;0
98731141;9;0;0
98731141;10;1;303
98731141;11;0;0
98731141;12;0;0
98731141;13;0;0
98731141;14;0;0
98731141;15;0;0
98731141;16;0;0
98731141;17;0;0
98731141;18;0;0
98731141;19;0;0
98731141;20;0;0
98731141;21;0;0
98731141;22;0;0
98731141;23;0;0
98731141;24;1;700
98731141;25;0;0
98731141;26;0;0
98731141;28;0;0
98731141;29;0;0
98731141;30;0;0
98731141;31;0;0
98731141;32;0;0
98731141;33;0;0
98731141;34;0;0
98731141;37;0;0
98731141;38;0;0
98731141;39;0;0
98731141;40;0;0
98731141;41;0;0
98731141;42;0;0
98731141;43;0;0
98731141;44;0;0
98731141;45;0;0
98731141;47;0;0
98731141;48;0;0
98731141;49;2;2153
98731141;50;0;0
98731141;51;0;0
98731141;52;0;0
98731141;53;0;0
98731141;54;0;0
98731141;55;0;0
98731141;56;0;0
98731141;57;0;0
98731141;58;0;0
98731141;59;0;0
98731141;60;0;0
98731141;61;0;0
98731141;62;0;0
98731141;63;0;0
98731141;64;0;0
98731141;65;0;0
98731141;66;0;0
98731141;67;0;0
98731141;68;0;0
98731141;69;0;0
98731141;70;0;0
98731141;71;0;0
98731141;72;0;0
98731141;73;0;0
98731141;74;0;0
98731141;75;1;303
98731141;76;2;1073
98731141;77;0;0
98731141;78;0;0
98731141;79;0;0
98731141;80;0;0
98731141;81;0;0
98731141;82;0;0
98731141;83;0;0
98731141;84;0;0
98731141;85;0;0
98731141;86;0;0
98731141;87;0;0
98731141;88;0;0
98731141;89;0;0
98731141;90;0;0
98731141;91;0;0
98731141;92;0;0
98731141;93;0;0
98731141;94;0;0
98731141;95;0;0
98731141;96;0;0
98731141;97;0;0
98731141;98;0;0
98731141;99;0;0
98731141;100;0;0
98731141;101;1;42240
98731141;102;0;0
98731141;103;0;0
98731141;104;0;0
98731141;105;0;0
98731141;106;0;0
98731141;107;0;0
98731141;108;0;0
98731141;109;0;0
98731141;110;0;0
98731141;111;0;0
98731141;112;0;0
98731141;113;0;0
98731141;114;0;0
98731141;115;0;0
98731141;116;0;0
98731141;117;0;0
98731141;118;0;0
98731141;119;0;0
98731141;120;0;0
98731141;121;1;303
98731141;122;0;0
98731141;123;1;310
98731141;124;0;0
98731141;125;0;0
98731141;126;0;0
98731141;127;0;0
98731141;128;1;430
98731141;129;0;0
98731141;130;0;0
98731141;132;0;0
98731141;133;0;0
98731141;134;0;0
98731141;135;0;0
98731141;136;0;0
98731141;137;0;0
98731141;138;0;0
98731141;139;0;0
98731141;140;0;0
98731141;141;0;0
98731141;142;0;0
98731141;143;1;303
98731141;144;0;0
98731141;145;1;3340
98731141;146;0;0
98731141;147;0;0
98731141;148;0;0
98731141;149;0;0
98731141;150;0;0
98731141;151;0;0
98731141;152;0;0
98731141;153;0;0
98731141;154;0;0
98731141;155;0;0
98731141;156;1;390
98731141;157;0;0
98731141;158;1;300
98731141;159;0;0
98731141;160;0;0
98731141;161;0;0
98731141;163;0;0
98731141;164;1;303
98731141;165;0;0
98731141;166;0;0
98731141;167;0;0
98731141;168;0;0
98731141;169;1;303
98731141;170;0;0
98731141;171;0;0
98731141;172;0;0
98731141;173;1;303
98731141;174;0;0
98731141;175;0;0
98731141;176;0;0
98731141;177;0;0
98731141;178;0;0
98731141;179;0;0
98731141;180;0;0
98731141;181;0;0
98731141;182;0;0
98731141;183;0;0
98731141;184;0;0
98731141;185;0;0
98731141;187;0;0
98731141;189;0;0
98731141;190;0;0
98731141;191;0;0
98731141;192;0;0
98731141;193;0;0
98731141;194;0;0
98731141;195;0;0
98731141;196;0;0
98731141;197;0;0
98731141;198;0;0
98731141;199;0;0
98731141;200;1;3575
98731141;201;0;0
98731141;202;0;0
98731141;203;0;0
98731141;204;0;0
98731141;205;0;0
98731141;206;0;0
98731141;207;0;0
98731141;208;0;0
98731141;209;0;0
98731141;210;0;0
98731141;211;0;0
98731141;212;0;0
98731141;213;0;0
98731141;214;0;0
98731141;215;0;0
98731141;216;0;0
98731141;217;0;0
98731141;218;0;0
98731141;219;1;303
98731141;220;0;0
98731141;221;0;0
98731141;222;0;0
98731141;223;0;0
98731141;224;0;0
98731141;225;0;0
98731141;226;0;0
98731141;227;0;0
98731141;228;0;0
98731141;229;0;0
98731141;230;0;0
98731141;231;0;0
98731141;232;0;0
98731141;233;0;0
98731141;234;0;0
98731141;235;0;0
98731141;236;0;0
98731141;237;0;0
98731141;238;0;0
98731141;239;0;0
98731141;240;0;0
98731141;241;0;0
98731141;242;0;0
98731141;243;0;0
98731141;244;0;0
98731141;245;0;0
98731141;246;0;0
98731141;247;0;0
98731141;248;0;0
98731141;249;0;0
98731141;250;1;303
98731141;251;0;0
98731141;252;1;100650
98731141;253;1;303
98731141;254;0;0
98731141;255;0;0
98731141;256;0;0
98731141;257;0;0
98731141;258;0;0
98731141;259;0;0
98731141;260;0;0
98731141;261;0;0
98731141;262;0;0
98731141;263;0;0
98731141;264;0;0
98731141;265;0;0
98731141;266;0;0
98731141;267;0;0
98731141;268;0;0
98731142;1;0;0
98731142;2;0;0
98731142;3;0;0
98731142;4;0;0
98731142;5;0;0
98731143;1;1;98
98731144;1;0;0
98731147;1;0;0
98731170;1;0;0
98731175;1;1;204
98731178;1;0;0
98731187;1;0;0
98731188;1;0;0
98731193;1;0;0
98731195;1;0;0
98731197;1;0;0
98731198;1;0;0
98731200;1;0;0
98731201;1;1;500
98731202;1;0;0
98731203;1;0;0
98731205;1;1;66
98731207;1;0;0
98731209;1;0;0
98731211;1;0;0
98731212;1;0;0
98731213;1;0;0
98731217;1;1;2289
98731218;1;0;0
98731219;1;0;0
98731220;1;0;0
98731222;1;1;303
98731223;1;0;0
98731226;1;0;0
98731228;1;2;989
98731231;1;1;650
98731235;1;1;279
98731247;1;0;0
98731248;1;0;0
98731252;1;1;340
98731253;1;0;0
98731254;1;0;0
98731257;1;0;0
98731259;1;1;303
98731264;1;0;0
98731266;1;0;0
98731269;1;2;1292
98731273;2;1;397
98731282;1;0;0
98731285;1;0;0
98731294;1;0;0
98731296;1;0;0
98731297;2;0;0
98731299;1;2;170
98731301;1;0;0
98731302;1;0;0
98731304;1;0;0
98731305;1;0;0
98731306;1;0;0
98731309;1;2;923
98731310;2;0;0
98731313;1;0;0
98731314;1;0;0
98731315;1;1;303
98731315;3;0;0
98731315;4;0;0
98731315;5;0;0
98731315;6;0;0
98731315;7;0;0
98731315;8;0;0
98731315;9;0;0
98731315;10;0;0
98731315;12;0;0
98731315;13;0;0
98731316;1;2;3281
98731317;1;1;396
98731317;2;0;0
98731317;3;0;0
98731322;1;0;0
98731324;1;2;1566
98731327;1;0;0
98731328;1;1;2310
98731330;1;0;0
98731333;1;0;0
98731334;1;0;0
98731337;1;0;0
98731338;1;1;6000
98731339;1;1;303
98731341;1;1;303
98731344;1;0;0
98731346;1;1;1284
98731348;1;0;0
98731349;1;0;0
98731350;1;0;0
98731353;1;0;0
98731354;1;1;500
98731356;1;0;0
98731357;1;0;0
98731362;1;0;0
98731363;1;2;1260
98731364;1;0;0
98731367;1;0;0
98731368;1;0;0
98731369;1;0;0
98731370;1;1;2532
98731375;2;1;474
98731376;1;0;0
98731377;1;0;0
98731378;1;2;1153
98731379;1;0;0
98731380;1;0;0
98731381;1;0;0
98731383;1;0;0
98731384;1;0;0
98731385;1;0;0
98731385;2;0;0
98731387;2;0;0
98731388;1;0;0
98731390;1;0;0
98731392;1;0;0
98731394;1;1;233
98731394;2;0;0
98731394;4;0;0
98731396;1;0;0
98731398;1;0;0
98731401;1;0;0
98731403;1;0;0
98731404;1;0;0
98731405;1;2;697
98731408;2;0;0
98731410;1;0;0
98731411;1;0;0
98731413;1;0;0
98731415;1;0;0
98731418;1;0;0
98731420;2;0;0
98731428;1;0;0
98731429;1;1;504
98731430;1;0;0
98731432;1;0;0
98731433;1;0;0
98731436;1;0;0
98731437;1;0;0
98731439;1;0;0
98731440;1;0;0
98731441;2;0;0
98731441;3;0;0
98731444;1;0;0
98731445;1;4;57135
98731446;1;2;389
98731450;1;3;4926
98731452;1;0;0
98731456;1;0;0
98731457;1;0;0
98731459;1;0;0
98731460;1;0;0
98731461;1;0;0
98731462;1;0;0
98731464;1;0;0
98731465;1;1;1280
98731466;1;0;0
98731468;1;0;0
98731469;1;0;0
98731470;1;0;0
98731472;1;0;0
98731473;1;0;0
98731475;1;0;0
98731478;1;0;0
98731479;1;0;0
98731479;6;2;5106
98731479;7;0;0
98731479;8;0;0
98731481;1;0;0
98731485;1;0;0
98731486;1;1;364
98731489;1;1;378
98731490;1;0;0
98731491;1;0;0
98731495;1;0;0
98731497;1;1;303
98731499;1;0;0
98731502;1;0;0
98731504;1;0;0
98731505;1;1;78
98731506;1;0;0
98731508;1;1;990
98731509;1;1;1168
98731511;1;1;720
98731513;1;1;303
98731515;1;0;0
98731517;1;1;107
98731521;1;0;0
98731524;1;0;0
98731524;2;0;0
98731529;1;0;0
98731532;1;0;0
98731533;1;0;0
98731535;1;0;0
98731535;2;0;0
98731536;1;0;0
98731537;1;0;0
98731538;1;1;450
98731540;1;0;0
98731541;1;0;0
98731542;1;0;0
98731543;1;0;0
98731545;1;0;0
98731549;1;1;963
98731551;1;0;0
98731552;1;0;0
98731558;1;0;0
98731559;1;0;0
98731561;1;0;0
98731565;1;0;0
98731566;1;0;0
98731570;1;0;0
98731571;1;1;448
98731573;1;0;0
98731574;1;0;0
98731576;1;0;0
98731579;1;1;48909
98731580;1;1;890
98731584;1;1;476
98731585;1;0;0
98731587;1;0;0
98731589;1;0;0
98731590;1;0;0
98731591;1;1;4278
98731592;1;1;345
98731598;1;0;0
98731616;1;0;0
98731621;1;1;745
98731622;1;0;0
98731623;1;1;100
98731624;1;1;360
98731625;1;3;933
98731627;1;0;0
98731628;1;0;0
98731629;1;2;1350
98731632;1;0;0
98731633;1;0;0
98731634;1;0;0
98731637;1;0;0
98731641;1;0;0
98731646;1;1;385
98731648;1;2;1561
98731649;1;0;0
98731655;1;0;0
98731655;2;0;0
98731663;1;0;0
