date;anio;trimestre;mes;dia;dia_id
25691;1970;2;5;3;19700503
25692;1970;2;5;4;19700504
25693;1970;2;5;5;19700505
25694;1970;2;5;6;19700506
25695;1970;2;5;7;19700507
25696;1970;2;5;8;19700508
25697;1970;2;5;9;19700509
25698;1970;2;5;10;19700510
25699;1970;2;5;11;19700511
25700;1970;2;5;12;19700512
25701;1970;2;5;13;19700513
25702;1970;2;5;14;19700514
25703;1970;2;5;15;19700515
25704;1970;2;5;16;19700516
25705;1970;2;5;17;19700517
25706;1970;2;5;18;19700518
25707;1970;2;5;19;19700519
25708;1970;2;5;20;19700520
25709;1970;2;5;21;19700521
25710;1970;2;5;22;19700522
25711;1970;2;5;23;19700523
25712;1970;2;5;24;19700524
25713;1970;2;5;25;19700525
25714;1970;2;5;26;19700526
25715;1970;2;5;27;19700527
25716;1970;2;5;28;19700528
25717;1970;2;5;29;19700529
25718;1970;2;5;30;19700530
25719;1970;2;5;31;19700531
25720;1970;2;6;1;19700601
25721;1970;2;6;2;19700602
25722;1970;2;6;3;19700603
25723;1970;2;6;4;19700604
25724;1970;2;6;5;19700605
25725;1970;2;6;6;19700606
25726;1970;2;6;7;19700607
25727;1970;2;6;8;19700608
25728;1970;2;6;9;19700609
25729;1970;2;6;10;19700610
25730;1970;2;6;11;19700611
25731;1970;2;6;12;19700612
25732;1970;2;6;13;19700613
25733;1970;2;6;14;19700614
25734;1970;2;6;15;19700615
25735;1970;2;6;16;19700616
25736;1970;2;6;17;19700617
25737;1970;2;6;18;19700618
25738;1970;2;6;19;19700619
25739;1970;2;6;20;19700620
25740;1970;2;6;21;19700621
25741;1970;2;6;22;19700622
25742;1970;2;6;23;19700623
25743;1970;2;6;24;19700624
25744;1970;2;6;25;19700625
25745;1970;2;6;26;19700626
25746;1970;2;6;27;19700627
25747;1970;2;6;28;19700628
25748;1970;2;6;29;19700629
25749;1970;2;6;30;19700630
25750;1970;3;7;1;19700701
25751;1970;3;7;2;19700702
25752;1970;3;7;3;19700703
25753;1970;3;7;4;19700704
25754;1970;3;7;5;19700705
25755;1970;3;7;6;19700706
25756;1970;3;7;7;19700707
25757;1970;3;7;8;19700708
25758;1970;3;7;9;19700709
25759;1970;3;7;10;19700710
25760;1970;3;7;11;19700711
25761;1970;3;7;12;19700712
25762;1970;3;7;13;19700713
25763;1970;3;7;14;19700714
25764;1970;3;7;15;19700715
25765;1970;3;7;16;19700716
25766;1970;3;7;17;19700717
25767;1970;3;7;18;19700718
25768;1970;3;7;19;19700719
25769;1970;3;7;20;19700720
25770;1970;3;7;21;19700721
25771;1970;3;7;22;19700722
25772;1970;3;7;23;19700723
25773;1970;3;7;24;19700724
25774;1970;3;7;25;19700725
25775;1970;3;7;26;19700726
25776;1970;3;7;27;19700727
25777;1970;3;7;28;19700728
25778;1970;3;7;29;19700729
25779;1970;3;7;30;19700730
25780;1970;3;7;31;19700731
25781;1970;3;8;1;19700801
25782;1970;3;8;2;19700802
25783;1970;3;8;3;19700803
25784;1970;3;8;4;19700804
25785;1970;3;8;5;19700805
25786;1970;3;8;6;19700806
25787;1970;3;8;7;19700807
25788;1970;3;8;8;19700808
25789;1970;3;8;9;19700809
25790;1970;3;8;10;19700810
25791;1970;3;8;11;19700811
25792;1970;3;8;12;19700812
25793;1970;3;8;13;19700813
25794;1970;3;8;14;19700814
25795;1970;3;8;15;19700815
25796;1970;3;8;16;19700816
25797;1970;3;8;17;19700817
25798;1970;3;8;18;19700818
25799;1970;3;8;19;19700819
25800;1970;3;8;20;19700820
25801;1970;3;8;21;19700821
25802;1970;3;8;22;19700822
25803;1970;3;8;23;19700823
25804;1970;3;8;24;19700824
25805;1970;3;8;25;19700825
25806;1970;3;8;26;19700826
25807;1970;3;8;27;19700827
25808;1970;3;8;28;19700828
25809;1970;3;8;29;19700829
25810;1970;3;8;30;19700830
25811;1970;3;8;31;19700831
25812;1970;3;9;1;19700901
25813;1970;3;9;2;19700902
25814;1970;3;9;3;19700903
25815;1970;3;9;4;19700904
25816;1970;3;9;5;19700905
25817;1970;3;9;6;19700906
25818;1970;3;9;7;19700907
25819;1970;3;9;8;19700908
25820;1970;3;9;9;19700909
25821;1970;3;9;10;19700910
25822;1970;3;9;11;19700911
25823;1970;3;9;12;19700912
25824;1970;3;9;13;19700913
25825;1970;3;9;14;19700914
25826;1970;3;9;15;19700915
25827;1970;3;9;16;19700916
25828;1970;3;9;17;19700917
25829;1970;3;9;18;19700918
25830;1970;3;9;19;19700919
25831;1970;3;9;20;19700920
25832;1970;3;9;21;19700921
25833;1970;3;9;22;19700922
25834;1970;3;9;23;19700923
25835;1970;3;9;24;19700924
25836;1970;3;9;25;19700925
25837;1970;3;9;26;19700926
25838;1970;3;9;27;19700927
25839;1970;3;9;28;19700928
25840;1970;3;9;29;19700929
25841;1970;3;9;30;19700930
25842;1970;4;10;1;19701001
25843;1970;4;10;2;19701002
25844;1970;4;10;3;19701003
25845;1970;4;10;4;19701004
25846;1970;4;10;5;19701005
25847;1970;4;10;6;19701006
25848;1970;4;10;7;19701007
25849;1970;4;10;8;19701008
25850;1970;4;10;9;19701009
25851;1970;4;10;10;19701010
25852;1970;4;10;11;19701011
25853;1970;4;10;12;19701012
25854;1970;4;10;13;19701013
25855;1970;4;10;14;19701014
25856;1970;4;10;15;19701015
25857;1970;4;10;16;19701016
25858;1970;4;10;17;19701017
25859;1970;4;10;18;19701018
25860;1970;4;10;19;19701019
25861;1970;4;10;20;19701020
25862;1970;4;10;21;19701021
25863;1970;4;10;22;19701022
25864;1970;4;10;23;19701023
25865;1970;4;10;24;19701024
25866;1970;4;10;25;19701025
25867;1970;4;10;26;19701026
25868;1970;4;10;27;19701027
25869;1970;4;10;28;19701028
25870;1970;4;10;29;19701029
25871;1970;4;10;30;19701030
25872;1970;4;10;31;19701031
25873;1970;4;11;1;19701101
25874;1970;4;11;2;19701102
25875;1970;4;11;3;19701103
25876;1970;4;11;4;19701104
25877;1970;4;11;5;19701105
25878;1970;4;11;6;19701106
25879;1970;4;11;7;19701107
25880;1970;4;11;8;19701108
25881;1970;4;11;9;19701109
25882;1970;4;11;10;19701110
25883;1970;4;11;11;19701111
25884;1970;4;11;12;19701112
25885;1970;4;11;13;19701113
25886;1970;4;11;14;19701114
25887;1970;4;11;15;19701115
25888;1970;4;11;16;19701116
25889;1970;4;11;17;19701117
25890;1970;4;11;18;19701118
25891;1970;4;11;19;19701119
25892;1970;4;11;20;19701120
25893;1970;4;11;21;19701121
25894;1970;4;11;22;19701122
25895;1970;4;11;23;19701123
25896;1970;4;11;24;19701124
25897;1970;4;11;25;19701125
25898;1970;4;11;26;19701126
25899;1970;4;11;27;19701127
25900;1970;4;11;28;19701128
25901;1970;4;11;29;19701129
25902;1970;4;11;30;19701130
25903;1970;4;12;1;19701201
25904;1970;4;12;2;19701202
25905;1970;4;12;3;19701203
25906;1970;4;12;4;19701204
25907;1970;4;12;5;19701205
25908;1970;4;12;6;19701206
25909;1970;4;12;7;19701207
25910;1970;4;12;8;19701208
25911;1970;4;12;9;19701209
25912;1970;4;12;10;19701210
25913;1970;4;12;11;19701211
25914;1970;4;12;12;19701212
25915;1970;4;12;13;19701213
25916;1970;4;12;14;19701214
25917;1970;4;12;15;19701215
25918;1970;4;12;16;19701216
25919;1970;4;12;17;19701217
25920;1970;4;12;18;19701218
25921;1970;4;12;19;19701219
25922;1970;4;12;20;19701220
25923;1970;4;12;21;19701221
25924;1970;4;12;22;19701222
25925;1970;4;12;23;19701223
25926;1970;4;12;24;19701224
25927;1970;4;12;25;19701225
25928;1970;4;12;26;19701226
25929;1970;4;12;27;19701227
25930;1970;4;12;28;19701228
25931;1970;4;12;29;19701229
25932;1970;4;12;30;19701230
25933;1970;4;12;31;19701231
25934;1971;1;1;1;19710101
25935;1971;1;1;2;19710102
25936;1971;1;1;3;19710103
25937;1971;1;1;4;19710104
25938;1971;1;1;5;19710105
25939;1971;1;1;6;19710106
25940;1971;1;1;7;19710107
25941;1971;1;1;8;19710108
25942;1971;1;1;9;19710109
25943;1971;1;1;10;19710110
25944;1971;1;1;11;19710111
25945;1971;1;1;12;19710112
25946;1971;1;1;13;19710113
25947;1971;1;1;14;19710114
25948;1971;1;1;15;19710115
25949;1971;1;1;16;19710116
25950;1971;1;1;17;19710117
25951;1971;1;1;18;19710118
25952;1971;1;1;19;19710119
25953;1971;1;1;20;19710120
25954;1971;1;1;21;19710121
25955;1971;1;1;22;19710122
25956;1971;1;1;23;19710123
25957;1971;1;1;24;19710124
25958;1971;1;1;25;19710125
25959;1971;1;1;26;19710126
25960;1971;1;1;27;19710127
25961;1971;1;1;28;19710128
25962;1971;1;1;29;19710129
25963;1971;1;1;30;19710130
25964;1971;1;1;31;19710131
25965;1971;1;2;1;19710201
25966;1971;1;2;2;19710202
25967;1971;1;2;3;19710203
25968;1971;1;2;4;19710204
25969;1971;1;2;5;19710205
25970;1971;1;2;6;19710206
25971;1971;1;2;7;19710207
25972;1971;1;2;8;19710208
25973;1971;1;2;9;19710209
25974;1971;1;2;10;19710210
25975;1971;1;2;11;19710211
25976;1971;1;2;12;19710212
25977;1971;1;2;13;19710213
25978;1971;1;2;14;19710214
25979;1971;1;2;15;19710215
25980;1971;1;2;16;19710216
25981;1971;1;2;17;19710217
25982;1971;1;2;18;19710218
25983;1971;1;2;19;19710219
25984;1971;1;2;20;19710220
25985;1971;1;2;21;19710221
25986;1971;1;2;22;19710222
25987;1971;1;2;23;19710223
25988;1971;1;2;24;19710224
25989;1971;1;2;25;19710225
25990;1971;1;2;26;19710226
25991;1971;1;2;27;19710227
25992;1971;1;2;28;19710228
25993;1971;1;3;1;19710301
25994;1971;1;3;2;19710302
25995;1971;1;3;3;19710303
25996;1971;1;3;4;19710304
25997;1971;1;3;5;19710305
25998;1971;1;3;6;19710306
25999;1971;1;3;7;19710307
26000;1971;1;3;8;19710308
26001;1971;1;3;9;19710309
26002;1971;1;3;10;19710310
26003;1971;1;3;11;19710311
26004;1971;1;3;12;19710312
26005;1971;1;3;13;19710313
26006;1971;1;3;14;19710314
26007;1971;1;3;15;19710315
26008;1971;1;3;16;19710316
26009;1971;1;3;17;19710317
26010;1971;1;3;18;19710318
26011;1971;1;3;19;19710319
26012;1971;1;3;20;19710320
26013;1971;1;3;21;19710321
26014;1971;1;3;22;19710322
26015;1971;1;3;23;19710323
26016;1971;1;3;24;19710324
26017;1971;1;3;25;19710325
26018;1971;1;3;26;19710326
26019;1971;1;3;27;19710327
26020;1971;1;3;28;19710328
26021;1971;1;3;29;19710329
26022;1971;1;3;30;19710330
26023;1971;1;3;31;19710331
26024;1971;2;4;1;19710401
26025;1971;2;4;2;19710402
26026;1971;2;4;3;19710403
26027;1971;2;4;4;19710404
26028;1971;2;4;5;19710405
26029;1971;2;4;6;19710406
26030;1971;2;4;7;19710407
26031;1971;2;4;8;19710408
26032;1971;2;4;9;19710409
26033;1971;2;4;10;19710410
26034;1971;2;4;11;19710411
26035;1971;2;4;12;19710412
26036;1971;2;4;13;19710413
26037;1971;2;4;14;19710414
26038;1971;2;4;15;19710415
26039;1971;2;4;16;19710416
26040;1971;2;4;17;19710417
26041;1971;2;4;18;19710418
26042;1971;2;4;19;19710419
26043;1971;2;4;20;19710420
26044;1971;2;4;21;19710421
26045;1971;2;4;22;19710422
26046;1971;2;4;23;19710423
26047;1971;2;4;24;19710424
26048;1971;2;4;25;19710425
26049;1971;2;4;26;19710426
26050;1971;2;4;27;19710427
26051;1971;2;4;28;19710428
26052;1971;2;4;29;19710429
26053;1971;2;4;30;19710430
26054;1971;2;5;1;19710501
26055;1971;2;5;2;19710502
26056;1971;2;5;3;19710503
26057;1971;2;5;4;19710504
26058;1971;2;5;5;19710505
26059;1971;2;5;6;19710506
26060;1971;2;5;7;19710507
26061;1971;2;5;8;19710508
26062;1971;2;5;9;19710509
26063;1971;2;5;10;19710510
26064;1971;2;5;11;19710511
26065;1971;2;5;12;19710512
26066;1971;2;5;13;19710513
26067;1971;2;5;14;19710514
26068;1971;2;5;15;19710515
26069;1971;2;5;16;19710516
26070;1971;2;5;17;19710517
26071;1971;2;5;18;19710518
26072;1971;2;5;19;19710519
26073;1971;2;5;20;19710520
26074;1971;2;5;21;19710521
26075;1971;2;5;22;19710522
26076;1971;2;5;23;19710523
26077;1971;2;5;24;19710524
26078;1971;2;5;25;19710525
26079;1971;2;5;26;19710526
26080;1971;2;5;27;19710527
26081;1971;2;5;28;19710528
26082;1971;2;5;29;19710529
26083;1971;2;5;30;19710530
26084;1971;2;5;31;19710531
26085;1971;2;6;1;19710601
26086;1971;2;6;2;19710602
26087;1971;2;6;3;19710603
26088;1971;2;6;4;19710604
26089;1971;2;6;5;19710605
26090;1971;2;6;6;19710606
26091;1971;2;6;7;19710607
26092;1971;2;6;8;19710608
26093;1971;2;6;9;19710609
26094;1971;2;6;10;19710610
26095;1971;2;6;11;19710611
26096;1971;2;6;12;19710612
26097;1971;2;6;13;19710613
26098;1971;2;6;14;19710614
26099;1971;2;6;15;19710615
26100;1971;2;6;16;19710616
26101;1971;2;6;17;19710617
26102;1971;2;6;18;19710618
26103;1971;2;6;19;19710619
26104;1971;2;6;20;19710620
26105;1971;2;6;21;19710621
26106;1971;2;6;22;19710622
26107;1971;2;6;23;19710623
26108;1971;2;6;24;19710624
26109;1971;2;6;25;19710625
26110;1971;2;6;26;19710626
26111;1971;2;6;27;19710627
26112;1971;2;6;28;19710628
26113;1971;2;6;29;19710629
26114;1971;2;6;30;19710630
26115;1971;3;7;1;19710701
26116;1971;3;7;2;19710702
26117;1971;3;7;3;19710703
26118;1971;3;7;4;19710704
26119;1971;3;7;5;19710705
26120;1971;3;7;6;19710706
26121;1971;3;7;7;19710707
26122;1971;3;7;8;19710708
26123;1971;3;7;9;19710709
26124;1971;3;7;10;19710710
26125;1971;3;7;11;19710711
26126;1971;3;7;12;19710712
26127;1971;3;7;13;19710713
26128;1971;3;7;14;19710714
26129;1971;3;7;15;19710715
26130;1971;3;7;16;19710716
26131;1971;3;7;17;19710717
26132;1971;3;7;18;19710718
26133;1971;3;7;19;19710719
26134;1971;3;7;20;19710720
26135;1971;3;7;21;19710721
26136;1971;3;7;22;19710722
26137;1971;3;7;23;19710723
26138;1971;3;7;24;19710724
26139;1971;3;7;25;19710725
26140;1971;3;7;26;19710726
26141;1971;3;7;27;19710727
26142;1971;3;7;28;19710728
26143;1971;3;7;29;19710729
26144;1971;3;7;30;19710730
26145;1971;3;7;31;19710731
26146;1971;3;8;1;19710801
26147;1971;3;8;2;19710802
26148;1971;3;8;3;19710803
26149;1971;3;8;4;19710804
26150;1971;3;8;5;19710805
26151;1971;3;8;6;19710806
26152;1971;3;8;7;19710807
26153;1971;3;8;8;19710808
26154;1971;3;8;9;19710809
26155;1971;3;8;10;19710810
26156;1971;3;8;11;19710811
26157;1971;3;8;12;19710812
26158;1971;3;8;13;19710813
26159;1971;3;8;14;19710814
26160;1971;3;8;15;19710815
26161;1971;3;8;16;19710816
26162;1971;3;8;17;19710817
26163;1971;3;8;18;19710818
26164;1971;3;8;19;19710819
26165;1971;3;8;20;19710820
26166;1971;3;8;21;19710821
26167;1971;3;8;22;19710822
26168;1971;3;8;23;19710823
26169;1971;3;8;24;19710824
26170;1971;3;8;25;19710825
26171;1971;3;8;26;19710826
26172;1971;3;8;27;19710827
26173;1971;3;8;28;19710828
26174;1971;3;8;29;19710829
26175;1971;3;8;30;19710830
26176;1971;3;8;31;19710831
26177;1971;3;9;1;19710901
26178;1971;3;9;2;19710902
26179;1971;3;9;3;19710903
26180;1971;3;9;4;19710904
26181;1971;3;9;5;19710905
26182;1971;3;9;6;19710906
26183;1971;3;9;7;19710907
26184;1971;3;9;8;19710908
26185;1971;3;9;9;19710909
26186;1971;3;9;10;19710910
26187;1971;3;9;11;19710911
26188;1971;3;9;12;19710912
26189;1971;3;9;13;19710913
26190;1971;3;9;14;19710914
26191;1971;3;9;15;19710915
26192;1971;3;9;16;19710916
26193;1971;3;9;17;19710917
26194;1971;3;9;18;19710918
26195;1971;3;9;19;19710919
26196;1971;3;9;20;19710920
26197;1971;3;9;21;19710921
26198;1971;3;9;22;19710922
26199;1971;3;9;23;19710923
26200;1971;3;9;24;19710924
26201;1971;3;9;25;19710925
26202;1971;3;9;26;19710926
26203;1971;3;9;27;19710927
26204;1971;3;9;28;19710928
26205;1971;3;9;29;19710929
26206;1971;3;9;30;19710930
26207;1971;4;10;1;19711001
26208;1971;4;10;2;19711002
26209;1971;4;10;3;19711003
26210;1971;4;10;4;19711004
26211;1971;4;10;5;19711005
26212;1971;4;10;6;19711006
26213;1971;4;10;7;19711007
26214;1971;4;10;8;19711008
26215;1971;4;10;9;19711009
26216;1971;4;10;10;19711010
26217;1971;4;10;11;19711011
26218;1971;4;10;12;19711012
26219;1971;4;10;13;19711013
26220;1971;4;10;14;19711014
26221;1971;4;10;15;19711015
26222;1971;4;10;16;19711016
26223;1971;4;10;17;19711017
26224;1971;4;10;18;19711018
26225;1971;4;10;19;19711019
26226;1971;4;10;20;19711020
26227;1971;4;10;21;19711021
26228;1971;4;10;22;19711022
26229;1971;4;10;23;19711023
26230;1971;4;10;24;19711024
26231;1971;4;10;25;19711025
26232;1971;4;10;26;19711026
26233;1971;4;10;27;19711027
26234;1971;4;10;28;19711028
26235;1971;4;10;29;19711029
26236;1971;4;10;30;19711030
26237;1971;4;10;31;19711031
26238;1971;4;11;1;19711101
26239;1971;4;11;2;19711102
26240;1971;4;11;3;19711103
26241;1971;4;11;4;19711104
26242;1971;4;11;5;19711105
26243;1971;4;11;6;19711106
26244;1971;4;11;7;19711107
26245;1971;4;11;8;19711108
26246;1971;4;11;9;19711109
26247;1971;4;11;10;19711110
26248;1971;4;11;11;19711111
26249;1971;4;11;12;19711112
26250;1971;4;11;13;19711113
26251;1971;4;11;14;19711114
26252;1971;4;11;15;19711115
26253;1971;4;11;16;19711116
26254;1971;4;11;17;19711117
26255;1971;4;11;18;19711118
26256;1971;4;11;19;19711119
26257;1971;4;11;20;19711120
26258;1971;4;11;21;19711121
26259;1971;4;11;22;19711122
26260;1971;4;11;23;19711123
26261;1971;4;11;24;19711124
26262;1971;4;11;25;19711125
26263;1971;4;11;26;19711126
26264;1971;4;11;27;19711127
26265;1971;4;11;28;19711128
26266;1971;4;11;29;19711129
26267;1971;4;11;30;19711130
26268;1971;4;12;1;19711201
26269;1971;4;12;2;19711202
26270;1971;4;12;3;19711203
26271;1971;4;12;4;19711204
26272;1971;4;12;5;19711205
26273;1971;4;12;6;19711206
26274;1971;4;12;7;19711207
26275;1971;4;12;8;19711208
26276;1971;4;12;9;19711209
26277;1971;4;12;10;19711210
26278;1971;4;12;11;19711211
26279;1971;4;12;12;19711212
26280;1971;4;12;13;19711213
26281;1971;4;12;14;19711214
26282;1971;4;12;15;19711215
26283;1971;4;12;16;19711216
26284;1971;4;12;17;19711217
26285;1971;4;12;18;19711218
26286;1971;4;12;19;19711219
26287;1971;4;12;20;19711220
26288;1971;4;12;21;19711221
26289;1971;4;12;22;19711222
26290;1971;4;12;23;19711223
26291;1971;4;12;24;19711224
26292;1971;4;12;25;19711225
26293;1971;4;12;26;19711226
26294;1971;4;12;27;19711227
26295;1971;4;12;28;19711228
26296;1971;4;12;29;19711229
26297;1971;4;12;30;19711230
26298;1971;4;12;31;19711231
26299;1972;1;1;1;19720101
26300;1972;1;1;2;19720102
26301;1972;1;1;3;19720103
26302;1972;1;1;4;19720104
26303;1972;1;1;5;19720105
26304;1972;1;1;6;19720106
26305;1972;1;1;7;19720107
26306;1972;1;1;8;19720108
26307;1972;1;1;9;19720109
26308;1972;1;1;10;19720110
26309;1972;1;1;11;19720111
26310;1972;1;1;12;19720112
26311;1972;1;1;13;19720113
26312;1972;1;1;14;19720114
26313;1972;1;1;15;19720115
26314;1972;1;1;16;19720116
26315;1972;1;1;17;19720117
26316;1972;1;1;18;19720118
26317;1972;1;1;19;19720119
26318;1972;1;1;20;19720120
26319;1972;1;1;21;19720121
26320;1972;1;1;22;19720122
26321;1972;1;1;23;19720123
26322;1972;1;1;24;19720124
26323;1972;1;1;25;19720125
26324;1972;1;1;26;19720126
26325;1972;1;1;27;19720127
26326;1972;1;1;28;19720128
26327;1972;1;1;29;19720129
26328;1972;1;1;30;19720130
26329;1972;1;1;31;19720131
26330;1972;1;2;1;19720201
26331;1972;1;2;2;19720202
26332;1972;1;2;3;19720203
26333;1972;1;2;4;19720204
26334;1972;1;2;5;19720205
26335;1972;1;2;6;19720206
26336;1972;1;2;7;19720207
26337;1972;1;2;8;19720208
26338;1972;1;2;9;19720209
26339;1972;1;2;10;19720210
26340;1972;1;2;11;19720211
26341;1972;1;2;12;19720212
26342;1972;1;2;13;19720213
26343;1972;1;2;14;19720214
26344;1972;1;2;15;19720215
26345;1972;1;2;16;19720216
26346;1972;1;2;17;19720217
26347;1972;1;2;18;19720218
26348;1972;1;2;19;19720219
26349;1972;1;2;20;19720220
26350;1972;1;2;21;19720221
26351;1972;1;2;22;19720222
26352;1972;1;2;23;19720223
26353;1972;1;2;24;19720224
26354;1972;1;2;25;19720225
26355;1972;1;2;26;19720226
26356;1972;1;2;27;19720227
26357;1972;1;2;28;19720228
26358;1972;1;2;29;19720229
26359;1972;1;3;1;19720301
26360;1972;1;3;2;19720302
26361;1972;1;3;3;19720303
26362;1972;1;3;4;19720304
26363;1972;1;3;5;19720305
26364;1972;1;3;6;19720306
26365;1972;1;3;7;19720307
26366;1972;1;3;8;19720308
26367;1972;1;3;9;19720309
26368;1972;1;3;10;19720310
26369;1972;1;3;11;19720311
26370;1972;1;3;12;19720312
26371;1972;1;3;13;19720313
26372;1972;1;3;14;19720314
26373;1972;1;3;15;19720315
26374;1972;1;3;16;19720316
26375;1972;1;3;17;19720317
26376;1972;1;3;18;19720318
26377;1972;1;3;19;19720319
26378;1972;1;3;20;19720320
26379;1972;1;3;21;19720321
26380;1972;1;3;22;19720322
26381;1972;1;3;23;19720323
26382;1972;1;3;24;19720324
26383;1972;1;3;25;19720325
26384;1972;1;3;26;19720326
26385;1972;1;3;27;19720327
26386;1972;1;3;28;19720328
26387;1972;1;3;29;19720329
26388;1972;1;3;30;19720330
26389;1972;1;3;31;19720331
26390;1972;2;4;1;19720401
26391;1972;2;4;2;19720402
26392;1972;2;4;3;19720403
26393;1972;2;4;4;19720404
26394;1972;2;4;5;19720405
26395;1972;2;4;6;19720406
26396;1972;2;4;7;19720407
26397;1972;2;4;8;19720408
26398;1972;2;4;9;19720409
26399;1972;2;4;10;19720410
26400;1972;2;4;11;19720411
26401;1972;2;4;12;19720412
26402;1972;2;4;13;19720413
26403;1972;2;4;14;19720414
26404;1972;2;4;15;19720415
26405;1972;2;4;16;19720416
26406;1972;2;4;17;19720417
26407;1972;2;4;18;19720418
26408;1972;2;4;19;19720419
26409;1972;2;4;20;19720420
26410;1972;2;4;21;19720421
26411;1972;2;4;22;19720422
26412;1972;2;4;23;19720423
26413;1972;2;4;24;19720424
26414;1972;2;4;25;19720425
26415;1972;2;4;26;19720426
26416;1972;2;4;27;19720427
26417;1972;2;4;28;19720428
26418;1972;2;4;29;19720429
26419;1972;2;4;30;19720430
26420;1972;2;5;1;19720501
26421;1972;2;5;2;19720502
26422;1972;2;5;3;19720503
26423;1972;2;5;4;19720504
26424;1972;2;5;5;19720505
26425;1972;2;5;6;19720506
26426;1972;2;5;7;19720507
26427;1972;2;5;8;19720508
26428;1972;2;5;9;19720509
26429;1972;2;5;10;19720510
26430;1972;2;5;11;19720511
26431;1972;2;5;12;19720512
26432;1972;2;5;13;19720513
26433;1972;2;5;14;19720514
26434;1972;2;5;15;19720515
26435;1972;2;5;16;19720516
26436;1972;2;5;17;19720517
26437;1972;2;5;18;19720518
26438;1972;2;5;19;19720519
26439;1972;2;5;20;19720520
26440;1972;2;5;21;19720521
