date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
25681;1970;2;4;23;19700423;19700423;197004;197002;Abril
25682;1970;2;4;24;19700424;19700424;197004;197002;Abril
25683;1970;2;4;25;19700425;19700425;197004;197002;Abril
25684;1970;2;4;26;19700426;19700426;197004;197002;Abril
25685;1970;2;4;27;19700427;19700427;197004;197002;Abril
25686;1970;2;4;28;19700428;19700428;197004;197002;Abril
25687;1970;2;4;29;19700429;19700429;197004;197002;Abril
25688;1970;2;4;30;19700430;19700430;197004;197002;Abril
25689;1970;2;5;1;19700501;19700501;197005;197002;Mayo
25690;1970;2;5;2;19700502;19700502;197005;197002;Mayo
25691;1970;2;5;3;19700503;19700503;197005;197002;Mayo
25692;1970;2;5;4;19700504;19700504;197005;197002;Mayo
25693;1970;2;5;5;19700505;19700505;197005;197002;Mayo
25694;1970;2;5;6;19700506;19700506;197005;197002;Mayo
25695;1970;2;5;7;19700507;19700507;197005;197002;Mayo
25696;1970;2;5;8;19700508;19700508;197005;197002;Mayo
25697;1970;2;5;9;19700509;19700509;197005;197002;Mayo
25698;1970;2;5;10;19700510;19700510;197005;197002;Mayo
25699;1970;2;5;11;19700511;19700511;197005;197002;Mayo
25700;1970;2;5;12;19700512;19700512;197005;197002;Mayo
25701;1970;2;5;13;19700513;19700513;197005;197002;Mayo
25702;1970;2;5;14;19700514;19700514;197005;197002;Mayo
25703;1970;2;5;15;19700515;19700515;197005;197002;Mayo
25704;1970;2;5;16;19700516;19700516;197005;197002;Mayo
25705;1970;2;5;17;19700517;19700517;197005;197002;Mayo
25706;1970;2;5;18;19700518;19700518;197005;197002;Mayo
25707;1970;2;5;19;19700519;19700519;197005;197002;Mayo
25708;1970;2;5;20;19700520;19700520;197005;197002;Mayo
25709;1970;2;5;21;19700521;19700521;197005;197002;Mayo
25710;1970;2;5;22;19700522;19700522;197005;197002;Mayo
25711;1970;2;5;23;19700523;19700523;197005;197002;Mayo
25712;1970;2;5;24;19700524;19700524;197005;197002;Mayo
25713;1970;2;5;25;19700525;19700525;197005;197002;Mayo
25714;1970;2;5;26;19700526;19700526;197005;197002;Mayo
25715;1970;2;5;27;19700527;19700527;197005;197002;Mayo
25716;1970;2;5;28;19700528;19700528;197005;197002;Mayo
25717;1970;2;5;29;19700529;19700529;197005;197002;Mayo
25718;1970;2;5;30;19700530;19700530;197005;197002;Mayo
25719;1970;2;5;31;19700531;19700531;197005;197002;Mayo
25720;1970;2;6;1;19700601;19700601;197006;197002;Junio
25721;1970;2;6;2;19700602;19700602;197006;197002;Junio
25722;1970;2;6;3;19700603;19700603;197006;197002;Junio
25723;1970;2;6;4;19700604;19700604;197006;197002;Junio
25724;1970;2;6;5;19700605;19700605;197006;197002;Junio
25725;1970;2;6;6;19700606;19700606;197006;197002;Junio
25726;1970;2;6;7;19700607;19700607;197006;197002;Junio
25727;1970;2;6;8;19700608;19700608;197006;197002;Junio
25728;1970;2;6;9;19700609;19700609;197006;197002;Junio
25729;1970;2;6;10;19700610;19700610;197006;197002;Junio
25730;1970;2;6;11;19700611;19700611;197006;197002;Junio
25731;1970;2;6;12;19700612;19700612;197006;197002;Junio
25732;1970;2;6;13;19700613;19700613;197006;197002;Junio
25733;1970;2;6;14;19700614;19700614;197006;197002;Junio
25734;1970;2;6;15;19700615;19700615;197006;197002;Junio
25735;1970;2;6;16;19700616;19700616;197006;197002;Junio
25736;1970;2;6;17;19700617;19700617;197006;197002;Junio
25737;1970;2;6;18;19700618;19700618;197006;197002;Junio
25738;1970;2;6;19;19700619;19700619;197006;197002;Junio
25739;1970;2;6;20;19700620;19700620;197006;197002;Junio
25740;1970;2;6;21;19700621;19700621;197006;197002;Junio
25741;1970;2;6;22;19700622;19700622;197006;197002;Junio
25742;1970;2;6;23;19700623;19700623;197006;197002;Junio
25743;1970;2;6;24;19700624;19700624;197006;197002;Junio
25744;1970;2;6;25;19700625;19700625;197006;197002;Junio
25745;1970;2;6;26;19700626;19700626;197006;197002;Junio
25746;1970;2;6;27;19700627;19700627;197006;197002;Junio
25747;1970;2;6;28;19700628;19700628;197006;197002;Junio
25748;1970;2;6;29;19700629;19700629;197006;197002;Junio
25749;1970;2;6;30;19700630;19700630;197006;197002;Junio
25750;1970;3;7;1;19700701;19700701;197007;197003;Julio
25751;1970;3;7;2;19700702;19700702;197007;197003;Julio
25752;1970;3;7;3;19700703;19700703;197007;197003;Julio
25753;1970;3;7;4;19700704;19700704;197007;197003;Julio
25754;1970;3;7;5;19700705;19700705;197007;197003;Julio
25755;1970;3;7;6;19700706;19700706;197007;197003;Julio
25756;1970;3;7;7;19700707;19700707;197007;197003;Julio
25757;1970;3;7;8;19700708;19700708;197007;197003;Julio
25758;1970;3;7;9;19700709;19700709;197007;197003;Julio
25759;1970;3;7;10;19700710;19700710;197007;197003;Julio
25760;1970;3;7;11;19700711;19700711;197007;197003;Julio
25761;1970;3;7;12;19700712;19700712;197007;197003;Julio
25762;1970;3;7;13;19700713;19700713;197007;197003;Julio
25763;1970;3;7;14;19700714;19700714;197007;197003;Julio
25764;1970;3;7;15;19700715;19700715;197007;197003;Julio
25765;1970;3;7;16;19700716;19700716;197007;197003;Julio
25766;1970;3;7;17;19700717;19700717;197007;197003;Julio
25767;1970;3;7;18;19700718;19700718;197007;197003;Julio
25768;1970;3;7;19;19700719;19700719;197007;197003;Julio
25769;1970;3;7;20;19700720;19700720;197007;197003;Julio
25770;1970;3;7;21;19700721;19700721;197007;197003;Julio
25771;1970;3;7;22;19700722;19700722;197007;197003;Julio
25772;1970;3;7;23;19700723;19700723;197007;197003;Julio
25773;1970;3;7;24;19700724;19700724;197007;197003;Julio
25774;1970;3;7;25;19700725;19700725;197007;197003;Julio
25775;1970;3;7;26;19700726;19700726;197007;197003;Julio
25776;1970;3;7;27;19700727;19700727;197007;197003;Julio
25777;1970;3;7;28;19700728;19700728;197007;197003;Julio
25778;1970;3;7;29;19700729;19700729;197007;197003;Julio
25779;1970;3;7;30;19700730;19700730;197007;197003;Julio
25780;1970;3;7;31;19700731;19700731;197007;197003;Julio
25781;1970;3;8;1;19700801;19700801;197008;197003;Agosto
25782;1970;3;8;2;19700802;19700802;197008;197003;Agosto
25783;1970;3;8;3;19700803;19700803;197008;197003;Agosto
25784;1970;3;8;4;19700804;19700804;197008;197003;Agosto
25785;1970;3;8;5;19700805;19700805;197008;197003;Agosto
25786;1970;3;8;6;19700806;19700806;197008;197003;Agosto
25787;1970;3;8;7;19700807;19700807;197008;197003;Agosto
25788;1970;3;8;8;19700808;19700808;197008;197003;Agosto
25789;1970;3;8;9;19700809;19700809;197008;197003;Agosto
25790;1970;3;8;10;19700810;19700810;197008;197003;Agosto
25791;1970;3;8;11;19700811;19700811;197008;197003;Agosto
25792;1970;3;8;12;19700812;19700812;197008;197003;Agosto
25793;1970;3;8;13;19700813;19700813;197008;197003;Agosto
25794;1970;3;8;14;19700814;19700814;197008;197003;Agosto
25795;1970;3;8;15;19700815;19700815;197008;197003;Agosto
25796;1970;3;8;16;19700816;19700816;197008;197003;Agosto
25797;1970;3;8;17;19700817;19700817;197008;197003;Agosto
25798;1970;3;8;18;19700818;19700818;197008;197003;Agosto
25799;1970;3;8;19;19700819;19700819;197008;197003;Agosto
25800;1970;3;8;20;19700820;19700820;197008;197003;Agosto
25801;1970;3;8;21;19700821;19700821;197008;197003;Agosto
25802;1970;3;8;22;19700822;19700822;197008;197003;Agosto
25803;1970;3;8;23;19700823;19700823;197008;197003;Agosto
25804;1970;3;8;24;19700824;19700824;197008;197003;Agosto
25805;1970;3;8;25;19700825;19700825;197008;197003;Agosto
25806;1970;3;8;26;19700826;19700826;197008;197003;Agosto
25807;1970;3;8;27;19700827;19700827;197008;197003;Agosto
25808;1970;3;8;28;19700828;19700828;197008;197003;Agosto
25809;1970;3;8;29;19700829;19700829;197008;197003;Agosto
25810;1970;3;8;30;19700830;19700830;197008;197003;Agosto
25811;1970;3;8;31;19700831;19700831;197008;197003;Agosto
25812;1970;3;9;1;19700901;19700901;197009;197003;Septiembre
25813;1970;3;9;2;19700902;19700902;197009;197003;Septiembre
25814;1970;3;9;3;19700903;19700903;197009;197003;Septiembre
25815;1970;3;9;4;19700904;19700904;197009;197003;Septiembre
25816;1970;3;9;5;19700905;19700905;197009;197003;Septiembre
25817;1970;3;9;6;19700906;19700906;197009;197003;Septiembre
25818;1970;3;9;7;19700907;19700907;197009;197003;Septiembre
25819;1970;3;9;8;19700908;19700908;197009;197003;Septiembre
25820;1970;3;9;9;19700909;19700909;197009;197003;Septiembre
25821;1970;3;9;10;19700910;19700910;197009;197003;Septiembre
25822;1970;3;9;11;19700911;19700911;197009;197003;Septiembre
25823;1970;3;9;12;19700912;19700912;197009;197003;Septiembre
25824;1970;3;9;13;19700913;19700913;197009;197003;Septiembre
25825;1970;3;9;14;19700914;19700914;197009;197003;Septiembre
25826;1970;3;9;15;19700915;19700915;197009;197003;Septiembre
25827;1970;3;9;16;19700916;19700916;197009;197003;Septiembre
25828;1970;3;9;17;19700917;19700917;197009;197003;Septiembre
25829;1970;3;9;18;19700918;19700918;197009;197003;Septiembre
25830;1970;3;9;19;19700919;19700919;197009;197003;Septiembre
25831;1970;3;9;20;19700920;19700920;197009;197003;Septiembre
25832;1970;3;9;21;19700921;19700921;197009;197003;Septiembre
25833;1970;3;9;22;19700922;19700922;197009;197003;Septiembre
25834;1970;3;9;23;19700923;19700923;197009;197003;Septiembre
25835;1970;3;9;24;19700924;19700924;197009;197003;Septiembre
25836;1970;3;9;25;19700925;19700925;197009;197003;Septiembre
25837;1970;3;9;26;19700926;19700926;197009;197003;Septiembre
25838;1970;3;9;27;19700927;19700927;197009;197003;Septiembre
25839;1970;3;9;28;19700928;19700928;197009;197003;Septiembre
25840;1970;3;9;29;19700929;19700929;197009;197003;Septiembre
25841;1970;3;9;30;19700930;19700930;197009;197003;Septiembre
25842;1970;4;10;1;19701001;19701001;197010;197004;Octubre
25843;1970;4;10;2;19701002;19701002;197010;197004;Octubre
25844;1970;4;10;3;19701003;19701003;197010;197004;Octubre
25845;1970;4;10;4;19701004;19701004;197010;197004;Octubre
25846;1970;4;10;5;19701005;19701005;197010;197004;Octubre
25847;1970;4;10;6;19701006;19701006;197010;197004;Octubre
25848;1970;4;10;7;19701007;19701007;197010;197004;Octubre
25849;1970;4;10;8;19701008;19701008;197010;197004;Octubre
25850;1970;4;10;9;19701009;19701009;197010;197004;Octubre
25851;1970;4;10;10;19701010;19701010;197010;197004;Octubre
25852;1970;4;10;11;19701011;19701011;197010;197004;Octubre
25853;1970;4;10;12;19701012;19701012;197010;197004;Octubre
25854;1970;4;10;13;19701013;19701013;197010;197004;Octubre
25855;1970;4;10;14;19701014;19701014;197010;197004;Octubre
25856;1970;4;10;15;19701015;19701015;197010;197004;Octubre
25857;1970;4;10;16;19701016;19701016;197010;197004;Octubre
25858;1970;4;10;17;19701017;19701017;197010;197004;Octubre
25859;1970;4;10;18;19701018;19701018;197010;197004;Octubre
25860;1970;4;10;19;19701019;19701019;197010;197004;Octubre
25861;1970;4;10;20;19701020;19701020;197010;197004;Octubre
25862;1970;4;10;21;19701021;19701021;197010;197004;Octubre
25863;1970;4;10;22;19701022;19701022;197010;197004;Octubre
25864;1970;4;10;23;19701023;19701023;197010;197004;Octubre
25865;1970;4;10;24;19701024;19701024;197010;197004;Octubre
25866;1970;4;10;25;19701025;19701025;197010;197004;Octubre
25867;1970;4;10;26;19701026;19701026;197010;197004;Octubre
25868;1970;4;10;27;19701027;19701027;197010;197004;Octubre
25869;1970;4;10;28;19701028;19701028;197010;197004;Octubre
25870;1970;4;10;29;19701029;19701029;197010;197004;Octubre
25871;1970;4;10;30;19701030;19701030;197010;197004;Octubre
25872;1970;4;10;31;19701031;19701031;197010;197004;Octubre
25873;1970;4;11;1;19701101;19701101;197011;197004;Noviembre
25874;1970;4;11;2;19701102;19701102;197011;197004;Noviembre
25875;1970;4;11;3;19701103;19701103;197011;197004;Noviembre
25876;1970;4;11;4;19701104;19701104;197011;197004;Noviembre
25877;1970;4;11;5;19701105;19701105;197011;197004;Noviembre
25878;1970;4;11;6;19701106;19701106;197011;197004;Noviembre
25879;1970;4;11;7;19701107;19701107;197011;197004;Noviembre
25880;1970;4;11;8;19701108;19701108;197011;197004;Noviembre
25881;1970;4;11;9;19701109;19701109;197011;197004;Noviembre
25882;1970;4;11;10;19701110;19701110;197011;197004;Noviembre
25883;1970;4;11;11;19701111;19701111;197011;197004;Noviembre
25884;1970;4;11;12;19701112;19701112;197011;197004;Noviembre
25885;1970;4;11;13;19701113;19701113;197011;197004;Noviembre
25886;1970;4;11;14;19701114;19701114;197011;197004;Noviembre
25887;1970;4;11;15;19701115;19701115;197011;197004;Noviembre
25888;1970;4;11;16;19701116;19701116;197011;197004;Noviembre
25889;1970;4;11;17;19701117;19701117;197011;197004;Noviembre
25890;1970;4;11;18;19701118;19701118;197011;197004;Noviembre
25891;1970;4;11;19;19701119;19701119;197011;197004;Noviembre
25892;1970;4;11;20;19701120;19701120;197011;197004;Noviembre
25893;1970;4;11;21;19701121;19701121;197011;197004;Noviembre
25894;1970;4;11;22;19701122;19701122;197011;197004;Noviembre
25895;1970;4;11;23;19701123;19701123;197011;197004;Noviembre
25896;1970;4;11;24;19701124;19701124;197011;197004;Noviembre
25897;1970;4;11;25;19701125;19701125;197011;197004;Noviembre
25898;1970;4;11;26;19701126;19701126;197011;197004;Noviembre
25899;1970;4;11;27;19701127;19701127;197011;197004;Noviembre
25900;1970;4;11;28;19701128;19701128;197011;197004;Noviembre
25901;1970;4;11;29;19701129;19701129;197011;197004;Noviembre
25902;1970;4;11;30;19701130;19701130;197011;197004;Noviembre
25903;1970;4;12;1;19701201;19701201;197012;197004;Diciembre
25904;1970;4;12;2;19701202;19701202;197012;197004;Diciembre
25905;1970;4;12;3;19701203;19701203;197012;197004;Diciembre
25906;1970;4;12;4;19701204;19701204;197012;197004;Diciembre
25907;1970;4;12;5;19701205;19701205;197012;197004;Diciembre
25908;1970;4;12;6;19701206;19701206;197012;197004;Diciembre
25909;1970;4;12;7;19701207;19701207;197012;197004;Diciembre
25910;1970;4;12;8;19701208;19701208;197012;197004;Diciembre
25911;1970;4;12;9;19701209;19701209;197012;197004;Diciembre
25912;1970;4;12;10;19701210;19701210;197012;197004;Diciembre
25913;1970;4;12;11;19701211;19701211;197012;197004;Diciembre
25914;1970;4;12;12;19701212;19701212;197012;197004;Diciembre
25915;1970;4;12;13;19701213;19701213;197012;197004;Diciembre
25916;1970;4;12;14;19701214;19701214;197012;197004;Diciembre
25917;1970;4;12;15;19701215;19701215;197012;197004;Diciembre
25918;1970;4;12;16;19701216;19701216;197012;197004;Diciembre
25919;1970;4;12;17;19701217;19701217;197012;197004;Diciembre
25920;1970;4;12;18;19701218;19701218;197012;197004;Diciembre
25921;1970;4;12;19;19701219;19701219;197012;197004;Diciembre
25922;1970;4;12;20;19701220;19701220;197012;197004;Diciembre
25923;1970;4;12;21;19701221;19701221;197012;197004;Diciembre
25924;1970;4;12;22;19701222;19701222;197012;197004;Diciembre
25925;1970;4;12;23;19701223;19701223;197012;197004;Diciembre
25926;1970;4;12;24;19701224;19701224;197012;197004;Diciembre
25927;1970;4;12;25;19701225;19701225;197012;197004;Diciembre
25928;1970;4;12;26;19701226;19701226;197012;197004;Diciembre
25929;1970;4;12;27;19701227;19701227;197012;197004;Diciembre
25930;1970;4;12;28;19701228;19701228;197012;197004;Diciembre
25931;1970;4;12;29;19701229;19701229;197012;197004;Diciembre
25932;1970;4;12;30;19701230;19701230;197012;197004;Diciembre
25933;1970;4;12;31;19701231;19701231;197012;197004;Diciembre
25934;1971;1;1;1;19710101;19710101;197101;197101;Enero
25935;1971;1;1;2;19710102;19710102;197101;197101;Enero
25936;1971;1;1;3;19710103;19710103;197101;197101;Enero
25937;1971;1;1;4;19710104;19710104;197101;197101;Enero
25938;1971;1;1;5;19710105;19710105;197101;197101;Enero
25939;1971;1;1;6;19710106;19710106;197101;197101;Enero
25940;1971;1;1;7;19710107;19710107;197101;197101;Enero
25941;1971;1;1;8;19710108;19710108;197101;197101;Enero
25942;1971;1;1;9;19710109;19710109;197101;197101;Enero
25943;1971;1;1;10;19710110;19710110;197101;197101;Enero
25944;1971;1;1;11;19710111;19710111;197101;197101;Enero
25945;1971;1;1;12;19710112;19710112;197101;197101;Enero
25946;1971;1;1;13;19710113;19710113;197101;197101;Enero
25947;1971;1;1;14;19710114;19710114;197101;197101;Enero
25948;1971;1;1;15;19710115;19710115;197101;197101;Enero
25949;1971;1;1;16;19710116;19710116;197101;197101;Enero
25950;1971;1;1;17;19710117;19710117;197101;197101;Enero
25951;1971;1;1;18;19710118;19710118;197101;197101;Enero
25952;1971;1;1;19;19710119;19710119;197101;197101;Enero
25953;1971;1;1;20;19710120;19710120;197101;197101;Enero
25954;1971;1;1;21;19710121;19710121;197101;197101;Enero
25955;1971;1;1;22;19710122;19710122;197101;197101;Enero
25956;1971;1;1;23;19710123;19710123;197101;197101;Enero
25957;1971;1;1;24;19710124;19710124;197101;197101;Enero
25958;1971;1;1;25;19710125;19710125;197101;197101;Enero
25959;1971;1;1;26;19710126;19710126;197101;197101;Enero
25960;1971;1;1;27;19710127;19710127;197101;197101;Enero
25961;1971;1;1;28;19710128;19710128;197101;197101;Enero
25962;1971;1;1;29;19710129;19710129;197101;197101;Enero
25963;1971;1;1;30;19710130;19710130;197101;197101;Enero
25964;1971;1;1;31;19710131;19710131;197101;197101;Enero
25965;1971;1;2;1;19710201;19710201;197102;197101;Febrero
25966;1971;1;2;2;19710202;19710202;197102;197101;Febrero
25967;1971;1;2;3;19710203;19710203;197102;197101;Febrero
25968;1971;1;2;4;19710204;19710204;197102;197101;Febrero
25969;1971;1;2;5;19710205;19710205;197102;197101;Febrero
25970;1971;1;2;6;19710206;19710206;197102;197101;Febrero
25971;1971;1;2;7;19710207;19710207;197102;197101;Febrero
25972;1971;1;2;8;19710208;19710208;197102;197101;Febrero
25973;1971;1;2;9;19710209;19710209;197102;197101;Febrero
25974;1971;1;2;10;19710210;19710210;197102;197101;Febrero
25975;1971;1;2;11;19710211;19710211;197102;197101;Febrero
25976;1971;1;2;12;19710212;19710212;197102;197101;Febrero
25977;1971;1;2;13;19710213;19710213;197102;197101;Febrero
25978;1971;1;2;14;19710214;19710214;197102;197101;Febrero
25979;1971;1;2;15;19710215;19710215;197102;197101;Febrero
25980;1971;1;2;16;19710216;19710216;197102;197101;Febrero
25981;1971;1;2;17;19710217;19710217;197102;197101;Febrero
25982;1971;1;2;18;19710218;19710218;197102;197101;Febrero
25983;1971;1;2;19;19710219;19710219;197102;197101;Febrero
25984;1971;1;2;20;19710220;19710220;197102;197101;Febrero
25985;1971;1;2;21;19710221;19710221;197102;197101;Febrero
25986;1971;1;2;22;19710222;19710222;197102;197101;Febrero
25987;1971;1;2;23;19710223;19710223;197102;197101;Febrero
25988;1971;1;2;24;19710224;19710224;197102;197101;Febrero
25989;1971;1;2;25;19710225;19710225;197102;197101;Febrero
25990;1971;1;2;26;19710226;19710226;197102;197101;Febrero
25991;1971;1;2;27;19710227;19710227;197102;197101;Febrero
25992;1971;1;2;28;19710228;19710228;197102;197101;Febrero
25993;1971;1;3;1;19710301;19710301;197103;197101;Marzo
25994;1971;1;3;2;19710302;19710302;197103;197101;Marzo
25995;1971;1;3;3;19710303;19710303;197103;197101;Marzo
25996;1971;1;3;4;19710304;19710304;197103;197101;Marzo
25997;1971;1;3;5;19710305;19710305;197103;197101;Marzo
25998;1971;1;3;6;19710306;19710306;197103;197101;Marzo
25999;1971;1;3;7;19710307;19710307;197103;197101;Marzo
26000;1971;1;3;8;19710308;19710308;197103;197101;Marzo
26001;1971;1;3;9;19710309;19710309;197103;197101;Marzo
26002;1971;1;3;10;19710310;19710310;197103;197101;Marzo
26003;1971;1;3;11;19710311;19710311;197103;197101;Marzo
26004;1971;1;3;12;19710312;19710312;197103;197101;Marzo
26005;1971;1;3;13;19710313;19710313;197103;197101;Marzo
26006;1971;1;3;14;19710314;19710314;197103;197101;Marzo
26007;1971;1;3;15;19710315;19710315;197103;197101;Marzo
26008;1971;1;3;16;19710316;19710316;197103;197101;Marzo
26009;1971;1;3;17;19710317;19710317;197103;197101;Marzo
26010;1971;1;3;18;19710318;19710318;197103;197101;Marzo
26011;1971;1;3;19;19710319;19710319;197103;197101;Marzo
26012;1971;1;3;20;19710320;19710320;197103;197101;Marzo
26013;1971;1;3;21;19710321;19710321;197103;197101;Marzo
26014;1971;1;3;22;19710322;19710322;197103;197101;Marzo
26015;1971;1;3;23;19710323;19710323;197103;197101;Marzo
26016;1971;1;3;24;19710324;19710324;197103;197101;Marzo
26017;1971;1;3;25;19710325;19710325;197103;197101;Marzo
26018;1971;1;3;26;19710326;19710326;197103;197101;Marzo
