anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
1971;2;6;24;19710624;197106;197102
1971;2;6;25;19710625;197106;197102
1971;2;6;26;19710626;197106;197102
1971;2;6;27;19710627;197106;197102
1971;2;6;28;19710628;197106;197102
1971;2;6;29;19710629;197106;197102
1971;2;6;30;19710630;197106;197102
1971;3;7;1;19710701;197107;197103
1971;3;7;2;19710702;197107;197103
1971;3;7;3;19710703;197107;197103
1971;3;7;4;19710704;197107;197103
1971;3;7;5;19710705;197107;197103
1971;3;7;6;19710706;197107;197103
1971;3;7;7;19710707;197107;197103
1971;3;7;8;19710708;197107;197103
1971;3;7;9;19710709;197107;197103
1971;3;7;10;19710710;197107;197103
1971;3;7;11;19710711;197107;197103
1971;3;7;12;19710712;197107;197103
1971;3;7;13;19710713;197107;197103
1971;3;7;14;19710714;197107;197103
1971;3;7;15;19710715;197107;197103
1971;3;7;16;19710716;197107;197103
1971;3;7;17;19710717;197107;197103
1971;3;7;18;19710718;197107;197103
1971;3;7;19;19710719;197107;197103
1971;3;7;20;19710720;197107;197103
1971;3;7;21;19710721;197107;197103
1971;3;7;22;19710722;197107;197103
1971;3;7;23;19710723;197107;197103
1971;3;7;24;19710724;197107;197103
1971;3;7;25;19710725;197107;197103
1971;3;7;26;19710726;197107;197103
1971;3;7;27;19710727;197107;197103
1971;3;7;28;19710728;197107;197103
1971;3;7;29;19710729;197107;197103
1971;3;7;30;19710730;197107;197103
1971;3;7;31;19710731;197107;197103
1971;3;8;1;19710801;197108;197103
1971;3;8;2;19710802;197108;197103
1971;3;8;3;19710803;197108;197103
1971;3;8;4;19710804;197108;197103
1971;3;8;5;19710805;197108;197103
1971;3;8;6;19710806;197108;197103
1971;3;8;7;19710807;197108;197103
1971;3;8;8;19710808;197108;197103
1971;3;8;9;19710809;197108;197103
1971;3;8;10;19710810;197108;197103
1971;3;8;11;19710811;197108;197103
1971;3;8;12;19710812;197108;197103
1971;3;8;13;19710813;197108;197103
1971;3;8;14;19710814;197108;197103
1971;3;8;15;19710815;197108;197103
1971;3;8;16;19710816;197108;197103
1971;3;8;17;19710817;197108;197103
1971;3;8;18;19710818;197108;197103
1971;3;8;19;19710819;197108;197103
1971;3;8;20;19710820;197108;197103
1971;3;8;21;19710821;197108;197103
1971;3;8;22;19710822;197108;197103
1971;3;8;23;19710823;197108;197103
1971;3;8;24;19710824;197108;197103
1971;3;8;25;19710825;197108;197103
1971;3;8;26;19710826;197108;197103
1971;3;8;27;19710827;197108;197103
1971;3;8;28;19710828;197108;197103
1971;3;8;29;19710829;197108;197103
1971;3;8;30;19710830;197108;197103
1971;3;8;31;19710831;197108;197103
1971;3;9;1;19710901;197109;197103
1971;3;9;2;19710902;197109;197103
1971;3;9;3;19710903;197109;197103
1971;3;9;4;19710904;197109;197103
1971;3;9;5;19710905;197109;197103
1971;3;9;6;19710906;197109;197103
1971;3;9;7;19710907;197109;197103
1971;3;9;8;19710908;197109;197103
1971;3;9;9;19710909;197109;197103
1971;3;9;10;19710910;197109;197103
1971;3;9;11;19710911;197109;197103
1971;3;9;12;19710912;197109;197103
1971;3;9;13;19710913;197109;197103
1971;3;9;14;19710914;197109;197103
1971;3;9;15;19710915;197109;197103
1971;3;9;16;19710916;197109;197103
1971;3;9;17;19710917;197109;197103
1971;3;9;18;19710918;197109;197103
1971;3;9;19;19710919;197109;197103
1971;3;9;20;19710920;197109;197103
1971;3;9;21;19710921;197109;197103
1971;3;9;22;19710922;197109;197103
1971;3;9;23;19710923;197109;197103
1971;3;9;24;19710924;197109;197103
1971;3;9;25;19710925;197109;197103
1971;3;9;26;19710926;197109;197103
1971;3;9;27;19710927;197109;197103
1971;3;9;28;19710928;197109;197103
1971;3;9;29;19710929;197109;197103
1971;3;9;30;19710930;197109;197103
1971;4;10;1;19711001;197110;197104
1971;4;10;2;19711002;197110;197104
1971;4;10;3;19711003;197110;197104
1971;4;10;4;19711004;197110;197104
1971;4;10;5;19711005;197110;197104
1971;4;10;6;19711006;197110;197104
1971;4;10;7;19711007;197110;197104
1971;4;10;8;19711008;197110;197104
1971;4;10;9;19711009;197110;197104
1971;4;10;10;19711010;197110;197104
1971;4;10;11;19711011;197110;197104
1971;4;10;12;19711012;197110;197104
1971;4;10;13;19711013;197110;197104
1971;4;10;14;19711014;197110;197104
1971;4;10;15;19711015;197110;197104
1971;4;10;16;19711016;197110;197104
1971;4;10;17;19711017;197110;197104
1971;4;10;18;19711018;197110;197104
1971;4;10;19;19711019;197110;197104
1971;4;10;20;19711020;197110;197104
1971;4;10;21;19711021;197110;197104
1971;4;10;22;19711022;197110;197104
1971;4;10;23;19711023;197110;197104
1971;4;10;24;19711024;197110;197104
1971;4;10;25;19711025;197110;197104
1971;4;10;26;19711026;197110;197104
1971;4;10;27;19711027;197110;197104
1971;4;10;28;19711028;197110;197104
1971;4;10;29;19711029;197110;197104
1971;4;10;30;19711030;197110;197104
1971;4;10;31;19711031;197110;197104
1971;4;11;1;19711101;197111;197104
1971;4;11;2;19711102;197111;197104
1971;4;11;3;19711103;197111;197104
1971;4;11;4;19711104;197111;197104
1971;4;11;5;19711105;197111;197104
1971;4;11;6;19711106;197111;197104
1971;4;11;7;19711107;197111;197104
1971;4;11;8;19711108;197111;197104
1971;4;11;9;19711109;197111;197104
1971;4;11;10;19711110;197111;197104
1971;4;11;11;19711111;197111;197104
1971;4;11;12;19711112;197111;197104
1971;4;11;13;19711113;197111;197104
1971;4;11;14;19711114;197111;197104
1971;4;11;15;19711115;197111;197104
1971;4;11;16;19711116;197111;197104
1971;4;11;17;19711117;197111;197104
1971;4;11;18;19711118;197111;197104
1971;4;11;19;19711119;197111;197104
1971;4;11;20;19711120;197111;197104
1971;4;11;21;19711121;197111;197104
1971;4;11;22;19711122;197111;197104
1971;4;11;23;19711123;197111;197104
1971;4;11;24;19711124;197111;197104
1971;4;11;25;19711125;197111;197104
1971;4;11;26;19711126;197111;197104
1971;4;11;27;19711127;197111;197104
1971;4;11;28;19711128;197111;197104
1971;4;11;29;19711129;197111;197104
1971;4;11;30;19711130;197111;197104
1971;4;12;1;19711201;197112;197104
1971;4;12;2;19711202;197112;197104
1971;4;12;3;19711203;197112;197104
1971;4;12;4;19711204;197112;197104
1971;4;12;5;19711205;197112;197104
1971;4;12;6;19711206;197112;197104
1971;4;12;7;19711207;197112;197104
1971;4;12;8;19711208;197112;197104
1971;4;12;9;19711209;197112;197104
1971;4;12;10;19711210;197112;197104
1971;4;12;11;19711211;197112;197104
1971;4;12;12;19711212;197112;197104
1971;4;12;13;19711213;197112;197104
1971;4;12;14;19711214;197112;197104
1971;4;12;15;19711215;197112;197104
1971;4;12;16;19711216;197112;197104
1971;4;12;17;19711217;197112;197104
1971;4;12;18;19711218;197112;197104
1971;4;12;19;19711219;197112;197104
1971;4;12;20;19711220;197112;197104
1971;4;12;21;19711221;197112;197104
1971;4;12;22;19711222;197112;197104
1971;4;12;23;19711223;197112;197104
1971;4;12;24;19711224;197112;197104
1971;4;12;25;19711225;197112;197104
1971;4;12;26;19711226;197112;197104
1971;4;12;27;19711227;197112;197104
1971;4;12;28;19711228;197112;197104
1971;4;12;29;19711229;197112;197104
1971;4;12;30;19711230;197112;197104
1971;4;12;31;19711231;197112;197104
1972;1;1;1;19720101;197201;197201
1972;1;1;2;19720102;197201;197201
1972;1;1;3;19720103;197201;197201
